obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
42,1786550587,5371.1,20260812 12:03:06,12:03:06,15,1786550579,0.001060183,1.060182694,4.578847889,426.0592581,247.3635775,25.15103519,43.32016663,0.044493207,3.12688918,0.044144459,0.027621392,261.4503155,33.80061813,32.93653871,5.034120247,54.31272582,2.684929687,4.943463336,2.34919056,-46.7540568,-54.4323771,-3.977978725,156.2859029,4.405889146,0.553347859,4.578847889,440.1424812,435.5725939,-0.678866517,92.63431318,1.060182694,25.75406299,27.08447152,0.110921368,96.84536151,0,0,1,0,52708.03535,1500.00129,1273.861057,0.849239974,0.17430006,9,0.5,0: Broadleaf,2,TRUE,1786550579,426.0592581,437.1950323,26.40661935,25.11413871,428.3182581,26.15061935,375.1408065,101.5763871,0.100001358,32.61364516,32.93653871,999.9,0,0,9996.815806,695.8424516,0.218638,-11.06835223,437.7061935,448.4522903,1.34089671,437.1950323,25.11413871,2.68721,2.551007097,22.20576452,21.35044839,1500.00129,0.691999,0.308000935,37,28282.52258,1786550616,12:03:36,1786550604,1786550616,44,-0.106,-0.048,-2.259,0.256,406,23,0.28,0.21,-10.71745273,42.65851665,8.649928312,0,1.6401182,-5.180551385,0.720624197,0,0,2,0/2,2.63242,2.71254,0.0986281,0.0990635,0.128013,0.121352,25128.3,24814.7,25373.7,25330.9,30559.7,30334.7,38972.6,38127.2,1.68143,2.08765,0.0616387,0,31.9628,999.9,64.8,33,32.2303,62.5773,21.1739,1,0.332812,0,20.4091,5.21699,11.98,4.96785,3.29505,9114.1,9999,9999,260.3,4.97,1.87546,1.87149,1.87458,1.87441,1.8725,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.259,0.256,-1.119717677,-0.002774575,7.27494E-07,-2.16226E-10,0.30441,0,0,0,23,2146,2,22,3.6,1.6,0.158691,4.99756,1.49902,2.27661,1.4978,2.33521,37.6987,15.1827,3,356.049,648.908,32.0635,31.6616,30.001,31.3527,31.3406,-1,40,10,-999.9,400,20,100.181,106.541
43,1786550707,5491.1,20260812 12:05:06,12:05:06,15,1786550699,0.000932376,0.932376442,4.277132209,416.1633333,239.9847572,24.40128108,42.31484779,0.041886595,3.127904353,0.041577459,0.026013496,261.4493496,34.13061297,33.22836,5.117294177,58.22688057,2.927350721,5.027490211,2.189943456,-41.11780111,-53.16335385,-3.895252549,163.2729421,10.52828417,0.551215202,4.277132209,455.6416446,436.4187697,0.87966826,92.63409857,0.932376442,27.87994034,29.3051703,0.072405559,96.83642116,0,0,1,0,52679.94304,1499.997,1273.857401,0.849239966,0.174299915,9,0.5,0: Broadleaf,2,TRUE,1786550699,416.1633333,441.9724,28.79027333,27.50591,418.4384,28.53389667,375.1360667,101.5784667,0.099995607,32.91309667,33.22836,999.9,0,0,10001.25433,699.4490667,0.218638,-25.80912,428.5014,454.4748667,1.284356267,441.9724,27.50591,2.924472667,2.794008333,23.60334667,22.84653333,1499.997,0.692001133,0.307998867,37,28282.48333,1786550616,12:03:36,1786550604,1786550616,44,-0.106,-0.048,-2.259,0.256,406,23,0.28,0.21,-26.40530244,10.38825993,3.720384367,0,1.227971244,0.002511366,0.224396117,1,1,2,1/2,2.63197,2.71266,0.0986767,0.10244,0.135387,0.131745,25114.7,24709,25362.3,25318.7,30286.9,29960.3,38955.9,38109.6,1.67892,2.079,0.0719465,0,32.1029,999.9,67.2,33.5,34.3762,61.8873,21.867,1,0.351143,0,20.4091,5.21684,11.98,4.96775,3.2951,9114.1,9999,9999,260.3,4.97,1.87546,1.87149,1.87464,1.8744,1.87249,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.293,0.2564,-1.225667002,-0.002774575,7.27494E-07,-2.16226E-10,0.25637619,0,0,0,23,2146,2,22,1.7,1.5,0.158691,4.99756,1.49902,2.27661,1.4978,2.3877,38.208,15.1915,3,356.13,644.189,32.4188,31.9116,30.0007,31.6036,31.5898,-1,40,10,-999.9,400,20,100.138,106.491
44,1786550827,5611.1,20260812 12:07:06,12:07:06,15,1786550819,0.001356444,1.356443694,4.837883129,396.0267667,244.0915965,24.81928511,40.26808532,0.055990907,3.129270162,0.055440246,0.034699177,261.4491716,34.41249392,33.5829,5.219950459,55.09648844,2.830650321,5.137623833,2.389300138,-59.81916689,-47.88528764,-3.519742321,150.2249748,6.922984238,1.205087565,4.837883129,425.9662812,410.1890182,0.39343519,92.63007811,1.356443694,25.01231472,27.94995576,0.021947575,96.70038895,0,0,1,0,52645.12111,1499.994667,1273.855511,0.849240027,0.174300068,9,0.5,0: Broadleaf,2,TRUE,1786550819,396.0267667,413.7801333,27.83875333,25.02819667,398.2556333,27.51575333,375.1518333,101.5802333,0.09997797,33.29906,33.5829,999.9,0,0,10007.32833,702.1219333,0.218638,-17.75343667,407.3397333,424.4020333,2.743926,413.7801333,25.02819667,2.821099667,2.542372333,23.00788667,21.30014667,1499.994667,0.6919991,0.3080009,37,28282.42,1786550861,12:07:40,1786550604,1786550861,45,-0.106,0.066,-2.259,0.323,406,25,0.28,0.06,-16.53843171,-17.04641394,2.108101842,0,2.765170732,0.449459164,0.200633499,0,0,2,0/2,2.63155,2.71262,0.0941574,0.0968788,0.130812,0.120123,25231.7,24852,25354.1,25309.1,30439.8,30353.2,38943.6,38096.1,1.67763,2.07875,0.0618175,0,32.627,999.9,61.8,33.9,32.324,62.4273,21.5425,1,0.365783,0,20.4109,5.21729,11.98,4.96775,3.2951,9114.1,9999,9999,260.4,4.97001,1.87548,1.87149,1.87469,1.87447,1.87252,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.236,0.323,-1.225667002,-0.002774575,7.27494E-07,-2.16226E-10,0.25637619,0,0,0,23,2146,2,22,3.7,3.5,0.158691,4.99756,1.49902,2.27539,1.4978,2.2998,38.7717,15.139,3,356.537,646.157,32.8018,32.1168,30.0008,31.8047,31.7909,-1,40,10,-999.9,400,20,100.106,106.452
45,1786550947,5731.1,20260812 12:09:06,12:09:06,15,1786550939,0.001442728,1.442727748,5.266497403,420.4517097,264.5688518,26.90294821,42.75405246,0.05966447,3.125649595,0.0590389,0.036954971,261.4489263,34.73737144,33.9087871,5.315885566,55.97296802,2.931768432,5.237829144,2.384117135,-63.62429369,-44.61493058,-3.293950652,149.9157514,4.917860168,1.429718007,5.266497403,445.311413,432.3107697,0.003600126,92.6375014,1.442727748,25.47885946,28.83843455,0.00017416,96.97791779,0,0,1,0,52502.55348,1499.993548,1273.854541,0.849240014,0.174300034,9,0.5,0: Broadleaf,2,TRUE,1786550939,420.4517097,433.6920645,28.83158387,25.50050323,422.7367742,28.50758387,375.1477097,101.586,0.099999797,33.64402581,33.9087871,999.9,0,0,9990.201613,701.8817097,0.218638,-13.24028387,432.9333226,445.0409032,3.329618387,433.6920645,25.50050323,2.928737097,2.590494194,23.6282129,21.60650968,1499.993548,0.691999548,0.308000452,38,28282.39677,1786550974,12:09:33,1786550604,1786550974,46,-0.106,0.001,-2.259,0.324,406,26,0.28,0.04,-11.815672,-20.90154484,2.225604677,0,3.3260025,0.177952795,0.025260372,0,0,2,0/2,2.63146,2.71277,0.0978618,0.100434,0.133418,0.122795,25116.5,24742.2,25343,25297.7,30336.2,30248.2,38926.7,38079.7,1.67623,2.07253,0.0610948,0,32.9435,999.9,61,34.4,32.8076,61.6473,21.6546,1,0.383346,0,20.4097,5.21729,11.98,4.96775,3.29505,9114.1,9999,9999,260.4,4.97,1.87555,1.87149,1.87469,1.87444,1.87251,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.284,0.324,-1.225667002,-0.002774575,7.27494E-07,-2.16226E-10,0.32253,0,0,0,23,2146,2,22,5.7,1.4,0.158691,4.99756,1.49902,2.27539,1.4978,2.31689,39.3169,15.1215,3,357.017,643.211,33.1704,32.3524,30.0004,32.0302,32.0135,-1,40,10,-999.9,400,20,100.062,106.406
46,1786551067,5851.1,20260812 12:11:06,12:11:06,15,1786551059,0.001441954,1.441953685,5.664578882,442.3953226,277.5206149,28.21983965,44.98521694,0.060560099,3.128642729,0.059916326,0.037504974,261.4491965,34.92761145,34.0678871,5.363276078,56.98694464,3.016938456,5.29408705,2.346337622,-63.59015753,-39.24928761,-2.899990136,155.7097613,4.843757881,1.450386523,5.664578882,464.6705722,454.0041636,-0.334736058,92.6384413,1.441953685,26.18698159,29.63062727,-0.008440091,97.02478974,0,0,1,0,52538.79189,1499.995161,1273.855907,0.849240011,0.174300027,9,0.5,0: Broadleaf,2,TRUE,1786551059,442.3953226,455.554871,29.66929032,26.29302903,444.4263226,29.33029032,375.1543548,101.5855484,0.100013471,33.83519032,34.0678871,999.9,0,0,10003.93452,701.9230968,0.218638,-13.46273226,455.6028065,467.8567097,3.361284839,455.554871,26.29302903,3.01245129,2.670992581,24.0968871,22.10760968,1499.995161,0.691999645,0.308000355,38,28282.44516,1786551091,12:11:31,1786551091,1786551087,47,0.343,0.015,-2.031,0.339,465,26,0.44,0.05,-15.38270244,40.28232962,4.232551653,0,3.28523878,1.53166892,0.16027608,0,0,2,0/2,2.63112,2.71258,0.1014,0.102419,0.135902,0.124968,25014,24683.1,25339.5,25293.4,30245.5,30168.8,38921.3,38073.9,1.67515,2.0691,0.0533909,0,33.2098,999.9,60.4,34.9,33.3998,62.7273,21.9311,1,0.391082,0,20.4095,5.21729,11.98,4.9677,3.295,9114.1,9999,9999,260.4,4.97001,1.87558,1.87151,1.87469,1.87441,1.87255,1.87378,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.031,0.339,-1.225667002,-0.002774575,7.27494E-07,-2.16226E-10,0.32401,0,0,0,23,2146,2,22,7.7,1.6,0.158691,4.99756,1.49902,2.27539,1.4978,2.33154,39.8177,15.1127,3,357.223,641.813,33.4231,32.488,30.0002,32.1724,32.1569,-1,40,10,-999.9,400,20,100.048,106.389
47,1786551187,5971.1,20260812 12:13:06,12:13:06,15,1786551179,0.00140131,1.401309906,5.893912713,461.2466,290.5383802,29.54376387,46.90244583,0.06073426,3.128811241,0.060086835,0.037611865,261.4492484,35.12597915,34.19243667,5.400631137,58.47753422,3.128620756,5.350124279,2.272010381,-61.79776684,-28.4361539,-2.104150234,169.1111775,1.835400584,1.643109779,5.893912713,480.798047,471.1362788,-0.495821118,92.63306709,1.401309906,26.82673216,30.51460364,-0.041747389,96.79948569,0,0,1,0,52510.40272,1499.995667,1273.856321,0.849240001,0.174300003,9,0.5,0: Broadleaf,2,TRUE,1786551179,461.2466,467.4682667,30.76738667,26.94660667,463.3616,30.43738667,375.1328333,101.5863,0.09996897,34.02385667,34.19243667,999.9,0,0,10004.63133,702.9140667,0.218638,-6.140083667,475.9776667,480.4139,3.829724333,467.4682667,26.94660667,3.126452667,2.737406,24.71687333,22.51071667,1499.995667,0.691999967,0.308000033,38,28282.45333,1786551221,12:13:41,1786551209,1786551221,48,-0.075,-0.009,-2.115,0.33,462,26,0.62,0.22,-8.773035122,26.12267749,5.25511575,0,3.613619268,2.500980418,0.445503506,0,0,2,0/2,2.63127,2.71268,0.104075,0.103984,0.138625,0.128151,24935.3,24635.6,25335.6,25289.1,30145.8,30053.9,38915.6,38067.7,1.67453,2.06575,0.0665598,0,33.1388,999.9,60.5,35.4,34.3892,62.0973,21.6106,1,0.398247,0,20.4084,5.21729,11.9803,4.9677,3.295,9114.1,9999,9999,260.4,4.97002,1.8756,1.87155,1.8747,1.87449,1.87254,1.87381,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.115,0.33,-0.882378718,-0.002774575,7.27494E-07,-2.16226E-10,0.33894,0,0,0,23,2146,2,22,1.6,1.7,0.158691,4.99756,1.49902,2.27417,1.4978,2.38159,40.2474,15.0952,3,357.447,640.15,33.5832,32.5766,30.0006,32.2756,32.2699,-1,40,10,-999.9,400,20,100.033,106.371
48,1786551307,6091.1,20260812 12:15:06,12:15:06,15,1786551299,0.00150486,1.504860122,5.52075046,427.2655333,270.985199,27.55760525,43.45039857,0.062488479,3.126541184,0.06180285,0.038687755,261.4497826,35.38685767,34.4615,5.482101996,57.22169188,3.110526963,5.435922743,2.371575032,-66.36433136,-25.63431407,-1.903350381,167.5477868,5.582174887,1.501235837,5.52075046,458.3193056,441.2766667,0.349383445,92.63942364,1.504860122,27.1940943,30.60001879,0.009128548,97.07750878,0,0,1,0,52409.55352,1499.998667,1273.858874,0.849240004,0.17430001,9,0.5,0: Broadleaf,2,TRUE,1786551299,427.2655333,442.1964667,30.58708333,27.09565667,429.2975,30.22908333,375.1434,101.5941333,0.100001063,34.30942,34.4615,999.9,0,0,9993.478333,703.1549333,0.218638,-14.930937,440.7340667,454.5124333,3.463853333,442.1964667,27.09565667,3.104665,2.752758667,24.60015,22.60325333,1499.998667,0.691999867,0.308000133,38.92499667,28282.48,1786551325,12:15:24,1786551209,1786551325,49,-0.075,0.027,-2.115,0.358,462,27,0.62,0.05,-9.772334817,-90.14697805,8.945328531,0,3.689594878,-3.528109547,0.375069237,0,0,2,0/2,2.63106,2.71267,0.099191,0.103288,0.138915,0.128319,25063.4,24646.9,25328.2,25281.6,30127.1,30039.7,38904.3,38056.8,1.67353,2.06175,0.0752211,0,33.2545,999.9,58.8,35.8,34.1681,62.7574,21.6506,1,0.409045,0,20.408,5.21654,11.98,4.96775,3.29505,9114.1,9999,9999,260.5,4.97002,1.87561,1.87155,1.87469,1.87453,1.87255,1.8738,1.87501,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.034,0.358,-0.957794247,-0.002774575,7.27494E-07,-2.16226E-10,0.330419048,0,0,0,23,2146,2,22,1.6,1.4,0.157471,4.99756,1.49902,2.27417,1.4978,2.30591,40.681,15.0514,3,357.605,638.036,33.8466,32.7092,30.0004,32.4021,32.3929,-1,40,10,-999.9,400,20,100.004,106.34
49,1786551427,6211.1,20260812 12:17:06,12:17:06,15,1786551419,0.001503881,1.503880869,5.844763807,455.645129,291.6811585,29.66084906,46.33422832,0.063117502,3.12978624,0.0624188,0.039073881,261.4491384,35.59499031,34.66964194,5.545857146,58.20873694,3.20118991,5.499500724,2.344667237,-66.32114631,-25.50100471,-1.895342709,167.7316446,5.718259924,1.483418411,5.844763807,484.5683121,470.4902727,-0.035508853,92.62664604,1.503880869,28.08353956,31.51926434,0.005713478,96.59730048,0,0,1,0,52448.41533,1499.995806,1273.856349,0.84923994,0.174299913,9,0.5,0: Broadleaf,2,TRUE,1786551419,455.645129,470.985,31.48010968,28.03336129,457.766129,31.14310968,375.1501613,101.5892903,0.099996739,34.51850968,34.66964194,999.9,0,0,10008.7971,703.3590645,0.218638,-15.31499645,470.4908065,484.5692258,3.467418387,470.985,28.03336129,3.200143226,2.84789,25.10765161,23.16428387,1499.995806,0.692001065,0.307998903,39,28282.47419,1786551461,12:17:41,1786551444,1786551461,50,-0.03,-0.02,-2.121,0.337,453,27,0.26,0.13,-17.58903225,41.6789391,4.960299966,0,3.424753,0.926880901,0.105503415,0,0,2,0/2,2.63078,2.71244,0.103889,0.104616,0.141645,0.130095,24929.2,24606.7,25325.1,25278.1,30028.1,29974.6,38899.3,38051.8,1.6728,2.05938,0.0721551,0,33.5315,999.9,58.1,36.2,34.5158,62.5774,22.1194,1,0.414873,0,20.409,5.21714,11.9803,4.9678,3.29503,9114.1,9999,9999,260.5,4.97001,1.87561,1.87153,1.87471,1.87449,1.87256,1.87381,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.121,0.337,-0.957794247,-0.002774575,7.27494E-07,-2.16226E-10,0.35766,0,0,0,23,2146,2,22,3.6,1.7,0.157471,4.99756,1.49902,2.27417,1.4978,2.33643,41.067,15.0426,3,357.737,637.027,34.0623,32.803,30.0005,32.4976,32.4892,-1,40,10,-999.9,400,20,99.9916,106.326
50,1786551547,6331.5,20260812 12:19:07,12:19:07,15,1786551539,0.001474528,1.474527895,5.873952022,445.2333667,279.9808581,28.47020054,45.27410668,0.062639971,3.127811851,0.06195131,0.038780811,261.4494996,35.75330703,34.78640333,5.581903299,58.90926788,3.26693584,5.545707759,2.314967459,-65.02668015,-19.77090588,-1.472303291,175.1796103,6.912460229,1.50354401,5.873952022,479.3190963,461.9455939,0.292417701,92.62876078,1.474527895,28.61481907,32.05890629,-0.001955102,96.66005758,0,0,1,0,52377.30479,1499.997,1273.857461,0.849240006,0.174300015,9,0.5,0: Broadleaf,2,TRUE,1786551539,445.2333667,463.4228667,32.12761,28.63638667,447.3360333,31.72461,375.1449667,101.5862667,0.099972663,34.66915667,34.78640333,999.9,0,0,10000.06333,704.0938,0.218638,-18.18958667,459.9811,477.0848,3.425508333,463.4228667,28.63638667,3.257049667,2.909064333,25.40386667,23.51625667,1499.997,0.6919998,0.3080002,39,28282.47,1786551569,12:19:29,1786551444,1786551569,51,-0.03,0.066,-2.121,0.403,453,29,0.26,0.05,-19.37232439,12.47851359,2.220919374,0,3.342940732,1.048132683,0.175729849,0,0,2,0/2,2.63062,2.71269,0.102439,0.104074,0.143357,0.133045,24961.8,24613.1,25317.7,25269.8,29960.2,29863.7,38888.5,38040.2,1.67153,2.0544,0.0774488,0,33.5462,999.9,57.4,36.7,35.0492,62.9274,22.4519,1,0.425554,0,20.408,5.21699,11.98,4.9677,3.29503,9114.1,9999,9999,260.5,4.96999,1.87561,1.87159,1.87471,1.87453,1.87256,1.87381,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.107,0.403,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.337285714,0,0,0,23,2146,2,22,1.7,1.4,0.157471,4.99756,1.4978,2.27295,1.4978,2.36084,41.4562,15.0251,3,357.712,634.022,34.2106,32.9274,30.0004,32.616,32.6064,-1,40,10,-999.9,400,20,99.9633,106.293
51,1786551667,6451.5,20260812 12:21:07,12:21:07,15,1786551659,0.001586361,1.586360674,5.458981818,421.4895161,271.4708623,27.6045098,42.85915393,0.064714056,3.128774792,0.063979547,0.040052515,261.4495104,36.01633511,35.07280968,5.671185291,57.85568645,3.260657207,5.635845684,2.410528084,-69.95850571,-19.04271514,-1.421631882,171.0266576,7.588328025,1.518238606,5.458981818,455.7266594,438.5846788,0.373805851,92.64317408,1.586360674,28.65236572,32.1727703,0.015813507,97.46960672,0,0,1,0,52349.92991,1499.996129,1273.856787,0.849240049,0.174300123,9,0.5,0: Broadleaf,2,TRUE,1786551659,421.4895161,441.2296129,32.06626129,28.54070645,423.5383548,31.66126129,375.1463226,101.5849677,0.100014426,34.95991613,35.07280968,999.9,0,0,10004.59581,704.0995484,0.218638,-19.7402129,435.4520645,454.1928387,3.523481935,441.2296129,28.54070645,3.25723871,2.899305484,25.40481935,23.46051935,1499.996129,0.691998355,0.308001645,39,28282.43871,1786551691,12:21:31,1786551444,1786551691,52,-0.03,0.002,-2.121,0.405,453,29,0.26,0.09,-19.0902075,-8.978864916,1.302541984,0,3.52207125,-0.217078537,0.07692887,0,0,2,0/2,2.63048,2.71263,0.0985045,0.101296,0.143476,0.13269,25063.6,24682.4,25310.5,25263,29948,29868.2,38877.5,38030.2,1.67075,2.05098,0.0750944,0,33.8639,999.9,55.8,37.1,34.8213,61.9374,22.5681,1,0.436065,0,20.4081,5.21684,11.9801,4.9675,3.295,9114.1,9999,9999,260.6,4.96999,1.87561,1.87162,1.8748,1.87454,1.87256,1.87381,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.056,0.405,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.402925,0,0,0,23,2146,2,22,3.7,1.6,0.157471,4.99756,1.4978,2.27295,1.4978,2.40845,41.8486,15.0076,3,357.969,632.406,34.4604,33.0636,30.0005,32.7407,32.7302,-1,40,10,-999.9,400,20,99.9349,106.265
52,1786551787,6571.5,20260812 12:23:07,12:23:07,15,1786551779,0.001589755,1.589754814,6.022787831,459.8853871,299.1770596,30.42161231,46.7631274,0.066637251,3.128871342,0.065858744,0.041230903,261.4494341,36.11436278,35.16222258,5.699311155,59.18737262,3.354036895,5.666811595,2.345274261,-70.10818728,-17.43373368,-1.302667614,172.6048455,4.026750796,1.638318237,6.022787831,482.1034774,472.0920424,-0.497667359,92.63856334,1.589754814,29.00885276,32.88239394,-0.018046117,97.03308843,0,0,1,0,52335.31536,1499.997419,1273.857762,0.849239969,0.174299923,9,0.5,0: Broadleaf,2,TRUE,1786551779,459.8853871,471.3533226,32.98480323,29.18403226,462.0210323,32.58003548,375.1477742,101.5842903,0.100017803,35.05887097,35.16222258,999.9,0,0,10005.10419,704.4658387,0.218638,-11.46796871,475.5720323,485.5233226,3.80077129,471.3533226,29.18403226,3.35074129,2.964642258,25.88183548,23.83046129,1499.997419,0.692001032,0.307998968,39.19086129,28282.5,1786551691,12:21:31,1786551444,1786551691,52,-0.03,0.002,-2.121,0.405,453,29,0.26,0.09,-13.05954463,29.05691561,3.656388107,0,3.783779756,0.747981115,0.101227102,0,0,2,0/2,2.63053,2.71244,0.103977,0.10584,0.145568,0.133966,24908.4,24554,25307.9,25259.7,29872.5,29821.2,38873.4,38025.6,1.67013,2.04827,0.0661798,0,34.1001,999.9,55.3,37.6,35.4646,61.9673,22.4559,1,0.441606,0,20.4079,5.21564,11.9803,4.96775,3.295,9114.1,9999,9999,260.6,4.97004,1.87563,1.87164,1.87484,1.87454,1.87256,1.8739,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.128,0.4047,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.404765,0,0,0,23,2146,2,22,5.7,1.6,0.157471,4.99756,1.4978,2.27295,1.4978,2.44019,42.271,14.9901,3,358.122,631.005,34.6092,33.1589,30.0004,32.8309,32.8158,-1,40,10,-999.9,400,20,99.9244,106.251
53,1786551907,6691.5,20260812 12:25:07,12:25:07,15,1786551899,0.001685107,1.685107208,5.285355717,413.6585333,271.4086415,27.59481373,42.05772563,0.066608718,3.126543382,0.065830301,0.041213118,261.4500318,36.3305869,35.35901667,5.76164237,57.02911265,3.274709066,5.74217082,2.486933305,-74.31322786,-10.32868505,-0.773984537,176.0341344,4.065668453,1.643277468,5.285355717,437.1417265,425.6938,-0.163922013,92.63961955,1.685107208,28.24450707,32.23094667,-0.007197579,97.09149268,0,0,1,0,52241.14177,1500.000333,1273.860273,0.849239993,0.174299983,9,0.5,0: Broadleaf,2,TRUE,1786551899,413.6585333,425.0439,32.20838333,28.39276667,415.6895667,31.80361,375.1202667,101.5726,0.099968653,35.29774,35.35901667,999.9,0,0,9995.607,705.8934667,0.218638,-11.38528867,427.4252,437.4649,3.815617333,425.0439,28.39276667,3.271488333,2.883928,25.47830333,23.37227,1500.000333,0.692000233,0.307999767,40,28282.54667,1786551691,12:21:31,1786551444,1786551691,52,-0.03,0.002,-2.121,0.405,453,29,0.26,0.09,-10.48171725,-13.6451812,1.659698806,0,3.83561325,0.25798773,0.103813587,0,0,2,0/2,2.63044,2.71267,0.0962118,0.0978793,0.143563,0.133656,25116.1,24763.1,25300.1,25250.4,29934.2,29821,38861.7,38012.2,1.6695,2.04395,0.0737421,0,34.128,999.9,52.5,38,34.4064,62.1473,22.3317,1,0.454164,0,20.41,5.21609,11.9803,4.9677,3.29503,9114.1,9999,9999,260.6,4.97002,1.87568,1.87164,1.87485,1.87454,1.87256,1.87387,1.87501,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.027,0.4048,-0.987783714,-0.002774575,7.27494E-07,-2.16226E-10,0.404765,0,0,0,23,2146,2,22,7.7,3.6,0.157471,4.99756,1.4978,2.27173,1.4978,2.44141,42.6439,14.9638,3,358.46,628.698,34.81,33.2895,30.0008,32.9575,32.9468,-1,40,10,-999.9,400,20,99.8942,106.213
